+1 1:2 2:0.0 3:102.69371937952194 4:2 5:0.0 6:82.28000972289685 7:1 8:1.5526027132806048 9:54.378304497290095 10:1 11:1.5581379460996243 12:53.665631459994955 13:1 14:1.554377832619024 15:52.92447448959697 16:1 17:1.5194337316422635 18:50.99019513592785 19:1 20:1.5580740904741956 21:50.15974481593781 22:1 23:1.5557334055455312 24:48.373546489791295 25:1 26:1.5413272950039056 27:47.20169488482379 28:1 29:1.5589990269901137 30:47.16990566028302 31:1 32:0.058553070988601665 33:46.52956049652737 34:1 35:1.5656372253975714 36:45.254833995939045 37:1 38:0.0015327212127400822 39:44.598206241955516 40:1 41:1.5675012675914997 42:43.41658669218482 43:1 44:1.5670863231864292 45:43.266615305567875 46:1 47:1.5657730342723408 48:42.44997055358225 49:1 50:0.07712063499953534 51:41.593268686170845 52:1 53:0.009228495820298749 54:39.319206502675 55:1 56:0.04429442917675366 57:38.01315561749642 58:2 59:1.562407833071741 60:33.54101966249684 
+1 1:1 2:1.5683786018891914 3:41.14608122288197 4:2 5:0.0 6:40.85339643163099 7:1 8:1.56731416687941 9:37.8549864614954 10:1 11:1.5678411053420764 12:37.36308338453881 13:1 14:1.5706595245387993 15:36.76955262170047 16:1 17:1.5698793851639194 18:36.6742416417845 19:1 20:1.5669405548139876 21:35.73513677041127 22:1 23:0.0056325147905241825 24:35.4682957019364 25:1 26:1.5695198674268138 27:35.35533905932738 28:1 29:1.567112171795935 30:33.24154027718932 31:1 32:1.5681102576802384 33:31.622776601683793 34:1 35:0.0015914956592994881 36:31.400636936215164 37:1 38:0.0042914978419344 39:30.4138126514911 40:1 41:1.5672992032431332 42:30.083217912982647 43:2 44:1.5314344659254864 45:29.154759474226502 46:1 47:1.5651576880836924 48:28.071337695236398 49:1 50:1.5680308242685737 51:26.90724809414742 52:1 53:1.5527336267317324 54:25.059928172283335 55:1 56:0.001471692331984174 57:24.331050121192877 58:1 59:1.5700750097299925 60:24.041630560342615 
+1 1:1 2:0.024253237595860757 3:33.1058907144937 4:1 5:0.026481758278768558 6:28.0178514522438 7:1 8:0.004835751681443496 9:27.784887978899608 10:2 11:1.5467069231357542 12:26.40075756488817 13:2 14:1.567019927810829 15:25.0 16:2 17:1.5559535347311761 18:23.853720883753127 19:1 20:1.5597930552587302 21:23.259406699226016 22:2 23:0.12728899830792373 24:23.021728866442675 25:1 26:0.010265580903176433 27:22.627416997969522 28:1 29:1.565768459669593 30:22.360679774997898 31:1 32:1.5577835395756727 33:22.20360331117452 34:1 35:1.5474449381556625 36:21.400934559032695 37:1 38:1.5651228497505558 39:21.18962010041709 40:1 41:1.5701356191242601 42:21.02379604162864 43:2 44:1.5691960577401531 45:21.02379604162864 46:1 47:1.5568499897759636 48:20.591260281974 49:1 50:1.569620595120774 51:20.396078054371138 52:1 53:0.0021190582213136844 54:19.924858845171276 55:1 56:1.5637866328011114 57:19.72308292331602 58:2 59:1.56896957503559 60:19.1049731745428 
+1 1:2 2:1.5660896821528834 3:35.17101079013795 4:1 5:0.014113380553102824 6:34.0147027033899 7:1 8:1.4999985281939814 9:29.154759474226502 10:1 11:1.5700425315226574 12:28.653097563788805 13:1 14:1.569939550468812 15:28.635642126552707 16:1 17:0.017241544527503504 18:28.071337695236398 19:1 20:0.005846153795101558 21:26.419689627245813 22:1 23:1.570140589617146 24:25.96150997149434 25:1 26:1.570316355744584 27:25.632011235952593 28:1 29:1.5699188429878181 30:24.758836806279895 31:2 32:1.5699799032385766 33:24.331050121192877 34:1 35:1.566077454057708 36:22.67156809750927 37:1 38:7.718508556435022E-4 39:22.561028345356956 40:1 41:1.5691388064833602 42:22.20360331117452 43:1 44:0.007873099847524063 45:21.095023109728988 46:2 47:1.4854810848793232 48:21.095023109728988 49:2 50:1.5678795922482125 51:21.02379604162864 52:1 53:1.553819932488798 54:20.223748416156685 55:1 56:1.4763010328090873 57:19.4164878389476 58:1 59:1.5663952001929098 60:19.235384061671343 
+1 1:2 2:0.0 3:47.885279575251516 4:2 5:0.0 6:46.04345773288535 7:1 8:0.91032907471386 9:33.28663395418648 10:2 11:1.5687089177807965 12:30.0 13:2 14:1.5683417086162286 15:30.0 16:2 17:1.540071521225935 18:28.178005607210743 19:1 20:1.480580247610017 21:25.495097567963924 22:1 23:1.5681221210035379 24:24.20743687382041 25:1 26:1.5611801415877322 27:23.345235059857504 28:2 29:1.568271561460811 30:23.345235059857504 31:1 32:1.5704539585971682 33:23.021728866442675 34:1 35:1.5666292669076742 36:23.021728866442675 37:1 38:1.5705243027141707 39:22.80350850198276 40:1 41:1.5622051300585449 42:22.80350850198276 43:1 44:1.5698537658543403 45:22.80350850198276 46:1 47:1.5597133670835137 48:21.93171219946131 49:1 50:1.53790387954409 51:21.840329667841555 52:1 53:0.0012724361905665795 54:21.095023109728988 55:1 56:1.5705804372182053 57:21.0 58:1 59:1.5703340217975055 60:20.615528128088304 
+1 1:2 2:0.0 3:39.66106403010388 4:2 5:1.5634094850336109 6:33.52610922848042 7:1 8:1.5429285625832339 9:30.886890422961002 10:1 11:1.5134834810246967 12:29.732137494637012 13:2 14:1.5409260764101047 15:29.068883707497267 16:1 17:0.5525515214750197 18:26.40075756488817 19:1 20:1.5607252357960317 21:25.0 22:1 23:1.5644888107579729 24:22.0 25:1 26:1.5605099901736919 27:21.470910553583888 28:1 29:1.5669533595086351 30:21.0 31:1 32:1.5697937181305355 33:20.615528128088304 34:1 35:1.569730642386862 36:20.591260281974 37:1 38:0.004465520564516372 39:20.518284528683193 40:1 41:1.4801185343813068 42:20.248456731316587 43:2 44:0.07916119039633505 45:20.223748416156685 46:1 47:1.5653871765212608 48:19.697715603592208 49:1 50:0.008491243475196456 51:19.6468827043885 52:1 53:1.5571725527320988 54:19.313207915827967 55:1 56:1.5592071912659915 57:19.235384061671343 58:1 59:1.5323061453627735 60:19.1049731745428 
+1 1:2 2:0.0 3:58.69412236331676 4:1 5:1.549964637840336 6:38.27531841800928 7:1 8:1.5381018045387562 9:37.20215047547655 10:1 11:1.5381599457140305 12:36.89173349139343 13:1 14:1.5359957578699421 15:36.124783736376884 16:1 17:1.3306979418688654 18:31.400636936215164 19:1 20:1.5160639586467073 21:31.25699921617557 22:2 23:1.5634198357224938 24:30.066592756745816 25:2 26:1.5669539075480885 27:30.066592756745816 28:1 29:1.5523901602906536 30:28.861739379323623 31:2 32:1.566318861319232 33:28.42534080710379 34:1 35:0.1898801079268425 36:28.160255680657446 37:1 38:1.5567343735418677 39:27.294688127912362 40:1 41:1.5602055130542059 42:27.16615541441225 43:1 44:1.5621662887204564 45:26.1725046566048 46:1 47:1.5374027561143198 48:26.1725046566048 49:1 50:1.5662542328615627 51:22.135943621178654 52:1 53:0.27258020347064704 54:22.02271554554524 55:1 56:1.5559059712834848 57:21.02379604162864 58:1 59:1.5703958123128743 60:20.024984394500787 
+1 1:2 2:0.0 3:44.204072210600685 4:1 5:1.5688898246836862 6:29.154759474226502 7:1 8:1.5691985927215584 9:26.92582403567252 10:1 11:1.5600578113974188 12:26.019223662515376 13:2 14:1.5660584817502317 15:25.179356624028344 16:1 17:1.569199179561379 18:24.698178070456937 19:1 20:1.5694989395359094 21:23.600847442411894 22:1 23:0.013205635959637729 24:23.08679276123039 25:2 26:0.0028823021578567656 27:22.090722034374522 28:2 29:1.5622653921795355 30:20.808652046684813 31:1 32:0.010280957169464705 33:18.973665961010276 34:2 35:1.5691153933997122 36:18.681541692269406 37:1 38:1.566264097445386 39:18.439088914585774 40:1 41:1.5679834999364932 42:18.027756377319946 43:1 44:0.009457621495856789 45:17.46424919657298 46:2 47:1.5064825666756887 48:17.029386365926403 49:1 50:1.5589004040644137 51:16.76305461424021 52:2 53:0.433449330695363 54:16.64331697709324 55:1 56:1.5642804107032937 57:16.55294535724685 58:2 59:1.5535011441529836 60:16.401219466856727 
+1 1:2 2:0.0 3:56.639209034025185 4:1 5:1.0484856174224073 6:42.37924020083418 7:1 8:1.5270525526230023 9:41.43669871020132 10:1 11:1.5150930691654312 12:38.27531841800928 13:1 14:1.5506641537862145 15:37.44329045369811 16:1 17:1.533262740255992 18:36.40054944640259 19:1 20:1.5269913756919535 21:35.4400902933387 22:1 23:1.5500524016489197 24:33.83784863137726 25:1 26:1.5606672436895137 27:33.24154027718932 28:2 29:1.5613170859346648 30:32.2490309931942 31:1 32:1.4512456225527746 33:29.732137494637012 34:1 35:1.5669326343776129 36:29.154759474226502 37:1 38:1.5624631605434411 39:26.68332812825267 40:1 41:1.3614115262536042 42:26.570660511172846 43:1 44:1.5689834697593468 45:23.430749027719962 46:2 47:1.56881157075333 48:22.847319317591726 49:1 50:1.4882203052449974 51:21.633307652783937 52:1 53:1.5634237749741604 54:21.587033144922902 55:1 56:1.5694910195263179 57:21.400934559032695 58:1 59:1.5660687464967142 60:21.213203435596427 
+1 1:2 2:0.0 3:49.040799340956916 4:2 5:1.5611679756026924 6:38.27531841800928 7:1 8:1.5703861851917529 9:33.83784863137726 10:1 11:1.5699400264078849 12:33.24154027718932 13:1 14:1.5698502027626686 15:32.55764119219941 16:1 17:1.5703595237125427 18:32.202484376209235 19:1 20:1.568767458475245 21:29.0 22:1 23:1.5699602457900301 24:28.0 25:1 26:1.561825194744796 27:24.186773244895647 28:1 29:1.5704493462594968 30:24.166091947189145 31:1 32:1.5699383327892147 33:23.769728648009426 34:1 35:1.56392757899492 36:22.847319317591726 37:1 38:1.5705904966372937 39:22.825424421026653 40:1 41:1.5480869274964941 42:22.825424421026653 43:1 44:1.5675530432496239 45:22.80350850198276 46:1 47:1.562808436211029 48:22.360679774997898 49:1 50:1.5583709731410764 51:22.135943621178654 52:1 53:1.5703567748151417 54:22.02271554554524 55:1 56:1.562543634634888 57:21.95449840010015 58:1 59:1.5702050602628959 60:21.587033144922902 
